,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Atuona,41,PF,1569790308,79,-9.8,-139.03,79.56,18.23
1,Port Elizabeth,75,US,1569790309,51,39.31,-74.98,82.4,4.7
2,Cidreira,0,BR,1569790206,82,-30.17,-50.22,64.3,12.95
3,Brokopondo,20,SR,1569790312,49,5.06,-54.98,91.4,8.05
4,Meulaboh,100,ID,1569790314,80,4.14,96.13,78.88,5.03
5,Rikitea,91,PF,1569790315,73,-23.12,-134.97,70.71,7.78
6,Avarua,14,CK,1569790317,64,-21.21,-159.78,73.4,14.99
7,San Carlos de Bariloche,75,AR,1569790318,81,-41.13,-71.31,42.8,24.16
8,Upernavik,0,GL,1569790319,56,72.79,-56.15,41.42,8.66
9,Nyazepetrovsk,83,RU,1569790321,95,56.06,59.6,29.29,5.19
10,Buala,100,SB,1569790322,82,-8.15,159.59,81.29,12.8
11,Banikoara,69,BJ,1569790323,74,11.3,2.44,79.74,4.03
12,Busselton,0,AU,1569790325,72,-33.64,115.35,54.0,9.4
13,Ancud,90,CL,1569790326,87,-41.87,-73.83,44.6,17.22
14,Ushuaia,75,AR,1569790083,87,-54.81,-68.31,44.6,28.86
15,Nanortalik,0,GL,1569790328,85,60.14,-45.24,40.18,0.54
16,Bathsheba,20,BB,1569790330,66,13.22,-59.52,86.0,11.41
17,Bambous Virieux,40,MU,1569790331,83,-20.34,57.76,72.0,3.36
18,Penzance,40,GB,1569790332,100,50.12,-5.53,57.99,13.87
19,Vaini,97,IN,1569789918,87,15.34,74.49,72.6,2.19
20,Nha Trang,49,VN,1569790335,83,12.24,109.19,78.8,5.82
21,Albany,75,US,1569789622,39,42.65,-73.75,66.2,11.41
22,Seydi,33,NE,1569790338,32,13.34,7.75,89.25,6.6
23,Longyearbyen,75,NO,1569790340,74,78.22,15.63,32.0,17.22
24,Manavalakurichi,75,IN,1569790341,94,8.13,77.3,78.8,10.07
25,Chancay,20,PE,1569790342,72,-11.56,-77.27,68.0,14.99
26,Luderitz,33,NA,1569790344,85,-26.65,15.16,56.22,23.55
27,Port Alfred,100,ZA,1569790346,94,-33.59,26.89,60.01,5.99
28,Punta Arenas,75,CL,1569790080,71,-53.16,-70.91,44.6,12.75
29,Hermanus,0,ZA,1569790091,76,-34.42,19.24,57.0,4.0
30,Kapaa,75,US,1569790086,70,22.08,-159.32,84.2,12.75
31,Hofn,0,IS,1569790295,71,64.25,-15.21,30.13,12.39
32,Thompson,75,CA,1569790352,39,55.74,-97.86,44.6,9.17
33,Itarema,1,BR,1569790354,75,-2.92,-39.92,76.61,12.41
34,Hithadhoo,3,MV,1569790144,75,-0.6,73.08,81.47,9.24
35,Bikaner,17,IN,1569790356,48,28.02,73.32,88.2,7.43
36,Mataura,100,NZ,1569789918,91,-46.19,168.86,45.0,5.01
37,Grand Gaube,40,MU,1569790359,83,-20.01,57.66,72.0,3.36
38,Saint Anthony,90,US,1569790360,86,43.97,-111.68,44.01,12.75
39,Bam,1,IR,1569790362,26,29.11,58.36,57.33,1.9
40,Hilo,90,US,1569790363,74,19.71,-155.08,81.0,9.17
41,Dolgoderevenskoye,40,RU,1569790364,74,55.34,61.34,37.99,8.95
42,Ribeira Grande,75,PT,1569790219,94,38.52,-28.7,71.6,9.26
43,Cotonou,40,BJ,1569790367,88,6.37,2.43,80.6,6.93
44,Mudgee,75,AU,1569790368,80,-32.6,149.59,42.01,1.12
45,Bluff,68,AU,1569790370,38,-23.58,149.07,71.62,7.72
46,Clyde River,40,CA,1569790371,93,70.47,-68.59,37.4,10.29
47,Rupert,20,US,1569790372,56,42.62,-113.68,48.2,10.29
48,Dikson,88,RU,1569790374,79,73.51,80.55,30.93,5.39
49,Yellowknife,20,CA,1569790375,49,62.45,-114.38,46.4,18.34
50,Fonte Boa,23,BR,1569790376,63,-2.51,-66.09,88.74,0.76
51,Cape Town,20,ZA,1569790083,76,-33.93,18.42,60.01,13.87
52,Ekhabi,0,RU,1569790379,65,53.51,142.97,44.41,21.34
53,Cockburn Town,75,TC,1569790298,83,21.46,-71.14,84.2,3.0
54,Tall Kayf,0,TR,1569790381,30,37.08,41.07,69.8,8.05
55,Hobart,20,AU,1569790383,52,-42.88,147.33,50.0,11.41
56,Jamestown,0,AU,1569790140,87,-33.21,138.6,43.96,8.75
57,Isangel,40,VU,1569790315,88,-19.55,169.27,73.4,14.65
58,Mar del Plata,32,AR,1569790386,25,-46.43,-67.52,55.62,38.43
59,Kavieng,1,PG,1569790388,68,-2.57,150.8,83.07,2.98
60,Saint-Philippe,1,CA,1569790390,47,45.36,-73.48,59.0,4.7
61,Kodiak,75,US,1569790391,83,39.95,-94.76,84.99,12.75
62,Guhagar,100,IN,1569790392,82,17.48,73.19,81.29,7.4
63,Ponta do Sol,0,BR,1569790394,52,-20.63,-46.0,72.78,6.08
64,Flin Flon,90,CA,1569790395,42,54.77,-101.88,44.6,4.7
65,Acapulco,90,MX,1569790302,94,16.86,-99.88,77.0,10.29
66,Lichinga,51,MZ,1569790398,68,-13.3,35.25,68.0,8.05
67,Hasaki,75,JP,1569790132,94,35.73,140.83,72.0,8.05
68,Harper,90,US,1569790401,40,30.3,-99.24,91.0,13.87
69,Butaritari,59,KI,1569790402,62,3.07,172.79,85.95,7.96
70,Saint George,0,GR,1569790403,88,39.45,22.34,68.0,1.97
71,New Norfolk,20,AU,1569790405,52,-42.78,147.06,50.0,11.41
72,Mersing,100,MY,1569790406,89,2.43,103.84,74.58,0.94
73,Kysyl-Syr,100,RU,1569790407,80,63.9,122.77,31.25,10.4
74,Mahebourg,40,MU,1569790409,83,-20.41,57.7,72.0,3.36
75,Saint-Joseph,0,FR,1569790410,88,43.56,6.97,72.0,9.17
76,San Cristobal,18,HN,1569790411,50,14.68,-86.92,85.34,9.53
77,Airai,0,TL,1569790413,56,-8.93,125.41,68.55,3.6
78,Barrow,23,AR,1569790414,57,-38.31,-60.23,77.74,14.36
79,Dongsheng,0,CN,1569790416,48,29.72,112.52,69.61,1.66
80,Vila Velha,20,BR,1569790417,69,-3.71,-38.6,80.6,11.41
81,Pimentel,18,BR,1569790418,63,-3.7,-45.5,82.46,2.13
82,Sumenep,56,ID,1569790420,92,-7.02,113.87,70.71,2.64
83,Arraial do Cabo,90,BR,1569789918,77,-22.97,-42.02,69.8,9.17
84,Klyuchi,1,RU,1569790422,76,52.25,79.17,34.45,13.73
85,Pitea,90,SE,1569790424,93,65.32,21.48,50.0,9.17
86,Chokurdakh,73,RU,1569790425,96,70.62,147.9,24.9,4.72
87,Monte Patria,0,CL,1569790428,41,-30.69,-70.96,68.78,8.59
88,Qaanaaq,87,GL,1569790431,67,77.48,-69.36,30.42,6.31
89,Bilibino,77,RU,1569790432,94,68.06,166.44,16.42,3.71
90,Bella Union,100,CO,1569790434,91,8.5,-73.35,74.72,1.12
91,Banda Aceh,100,ID,1569790435,77,5.56,95.32,80.34,10.02
92,Ilo,93,PE,1569790437,85,-17.65,-71.34,59.49,5.17
93,Saskylakh,0,RU,1569790438,90,71.97,114.09,19.66,0.92
94,Lufilufi,86,WS,1569790439,70,-13.87,-171.6,84.0,20.0
95,Kansanshi,14,ZM,1569790441,25,-12.1,26.43,64.71,4.29
96,Mae Hong Son,71,MM,1569790442,95,19.3,97.96,65.63,0.85
97,Sitka,2,US,1569790443,58,37.17,-99.65,88.0,24.0
98,Talnakh,75,RU,1569790445,100,69.49,88.39,30.2,2.24
99,Palauig,100,PH,1569790446,72,15.44,119.9,83.05,2.55
100,Laguna,40,BZ,1569790448,70,16.17,-88.94,89.6,6.93
101,Kayes,82,ML,1569790449,66,14.44,-11.44,78.57,11.3
102,Bilma,0,NE,1569790451,11,18.69,12.92,91.37,5.61
103,Pontianak,80,ID,1569790452,78,-0.02,109.34,80.68,7.72
104,Voh,4,NC,1569790454,79,-20.95,164.69,70.89,6.6
105,Andippatti,20,IN,1569790455,78,9.98,77.63,78.8,4.7
106,Lebu,69,ET,1569790362,88,8.96,38.73,54.4,3.06
107,Ondjiva,0,AO,1569790457,23,-17.07,15.73,70.45,9.95
108,Ilulissat,60,GL,1569790459,60,69.22,-51.1,42.8,2.24
109,Graaff-Reinet,100,ZA,1569790460,71,-32.25,24.53,56.07,9.53
110,Puri,97,ID,1569790461,91,-7.54,112.45,69.32,7.14
111,Tarabuco,0,BO,1569790463,15,-19.18,-64.92,73.4,16.11
112,Boulder City,1,US,1569790392,8,35.98,-114.83,77.0,12.75
113,Santa Cruz,1,BR,1569790465,53,-6.22,-36.02,79.72,15.08
114,Rincon,75,PA,1569790467,78,8.46,-82.28,82.4,6.93
115,Saint-Augustin,75,CA,1569790468,50,45.63,-73.98,59.0,6.93
116,Preobrazheniye,0,RU,1569790469,88,42.9,133.91,53.8,4.09
117,Krasnoarmeysk,90,RU,1569790471,100,56.12,38.15,50.0,4.47
118,North Platte,20,US,1569790472,35,41.12,-100.77,90.0,25.28
119,Puerto Ayora,20,EC,1569790474,57,-0.74,-90.35,78.8,18.34
120,Autun,90,FR,1569790476,64,46.95,4.3,69.8,8.05
121,Merauke,20,ID,1569790299,85,-8.49,140.4,78.75,18.16
122,Provideniya,0,RU,1569790190,87,64.42,-173.23,42.8,2.24
123,Kogon,0,UZ,1569790479,50,39.73,64.54,59.0,9.17
124,Georgetown,20,GY,1569790248,74,6.8,-58.16,86.0,16.11
125,Bambanglipuro,47,ID,1569790482,86,-7.95,110.28,74.18,4.43
126,Tuy Hoa,55,VN,1569790385,98,13.08,109.3,69.86,1.07
127,Port Lincoln,0,AU,1569790485,77,-34.72,135.86,54.67,19.66
128,Japura,44,ID,1569790486,97,-0.42,102.29,71.08,1.66
129,Olga,1,US,1569790487,40,34.11,-118.17,75.0,12.48
130,Iqaluit,90,CA,1569790489,100,63.75,-68.52,37.4,9.17
131,Verkhnevilyuysk,100,RU,1569790490,91,63.45,120.31,32.04,7.16
132,Guerrero Negro,0,MX,1569790491,83,27.97,-114.04,67.32,18.07
133,Leningradskiy,16,RU,1569790494,73,69.38,178.42,32.28,13.47
134,Bandarbeyla,79,SO,1569790495,80,9.49,50.81,76.68,17.27
135,Kalabo,0,ZM,1569790496,18,-15.0,22.67,69.19,2.3
136,East London,100,ZA,1569790375,84,-33.02,27.91,58.81,15.3
137,Tuktoyaktuk,40,CA,1569790499,80,69.44,-133.03,39.2,10.29
138,Cabo San Lucas,75,MX,1569790501,58,22.89,-109.91,91.0,13.87
139,Vikindu,20,TZ,1569790503,88,-6.98,39.3,77.0,4.7
140,Neuquen,0,AR,1569790456,20,-38.95,-68.06,73.4,4.7
141,Komsomolskiy,100,RU,1569790505,98,67.55,63.78,32.8,7.09
142,Chuy,0,UY,1569790507,83,-33.69,-53.46,62.19,15.17
143,Paamiut,40,GL,1569790508,80,61.99,-49.67,41.6,15.03
144,Mandalgovi,0,MN,1569790509,54,45.76,106.27,53.91,4.72
145,Kijang,26,KR,1569790511,88,35.24,129.21,71.6,1.12
146,Carnarvon,24,ZA,1569790512,69,-30.97,22.13,50.76,21.0
147,Port Keats,3,AU,1569790514,93,-14.25,129.55,75.01,6.17
148,Liverpool,20,GB,1569790336,93,53.41,-2.98,57.0,5.82
